Month,Year,Area,ISO 3 Code,Source,Is aggregate source,Unit,Installed Capacity,Capacity additions (month-on-month),Capacity additions (year-to-date)
9.0,2017.0,United States,USA,Solar,0,GWAC,39.63,0.17,4.92
10.0,2017.0,United States,USA,Solar,0,GWAC,40.28,0.65,5.57
11.0,2017.0,United States,USA,Solar,0,GWAC,41.13,0.85,6.42
12.0,2017.0,United States,USA,Solar,0,GWAC,42.88,1.75,8.17
1.0,2018.0,United States,USA,Solar,0,GWAC,44.11,1.23,1.23
2.0,2018.0,United States,USA,Solar,0,GWAC,44.46,0.35,1.58
3.0,2018.0,United States,USA,Solar,0,GWAC,45.12,0.66,2.24
4.0,2018.0,United States,USA,Solar,0,GWAC,45.71,0.59,2.83
5.0,2018.0,United States,USA,Solar,0,GWAC,46.49,0.78,3.61
6.0,2018.0,United States,USA,Solar,0,GWAC,47.07,0.58,4.19
7.0,2018.0,United States,USA,Solar,0,GWAC,47.54,0.47,4.66
8.0,2018.0,United States,USA,Solar,0,GWAC,47.74,0.2,4.86
9.0,2018.0,United States,USA,Solar,0,GWAC,48.36,0.62,5.48
10.0,2018.0,United States,USA,Solar,0,GWAC,48.79,0.43,5.91
11.0,2018.0,United States,USA,Solar,0,GWAC,49.63,0.84,6.75
12.0,2018.0,United States,USA,Solar,0,GWAC,51.45,1.82,8.57
1.0,2019.0,United States,USA,Solar,0,GWAC,52.43,0.98,0.98
2.0,2019.0,United States,USA,Solar,0,GWAC,52.25,-0.18,0.8
3.0,2019.0,United States,USA,Solar,0,GWAC,53.47,1.22,2.02
4.0,2019.0,United States,USA,Solar,0,GWAC,53.87,0.4,2.42
5.0,2019.0,United States,USA,Solar,0,GWAC,54.01,0.14,2.56
6.0,2019.0,United States,USA,Solar,0,GWAC,54.64,0.63,3.19
7.0,2019.0,United States,USA,Solar,0,GWAC,55.27,0.63,3.82
8.0,2019.0,United States,USA,Solar,0,GWAC,55.75,0.48,4.3
9.0,2019.0,United States,USA,Solar,0,GWAC,56.29,0.54,4.84
10.0,2019.0,United States,USA,Solar,0,GWAC,57.11,0.82,5.66
11.0,2019.0,United States,USA,Solar,0,GWAC,58.09,0.98,6.64
12.0,2019.0,United States,USA,Solar,0,GWAC,60.54,2.45,9.09
1.0,2020.0,United States,USA,Solar,0,GWAC,61.95,1.41,1.41
2.0,2020.0,United States,USA,Solar,0,GWAC,62.79,0.84,2.25
3.0,2020.0,United States,USA,Solar,0,GWAC,63.46,0.67,2.92
4.0,2020.0,United States,USA,Solar,0,GWAC,64.25,0.79,3.71
5.0,2020.0,United States,USA,Solar,0,GWAC,64.97,0.72,4.43
6.0,2020.0,United States,USA,Solar,0,GWAC,66.65,1.68,6.11
7.0,2020.0,United States,USA,Solar,0,GWAC,67.44,0.79,6.9
8.0,2020.0,United States,USA,Solar,0,GWAC,68.67,1.23,8.13
9.0,2020.0,United States,USA,Solar,0,GWAC,69.66,0.99,9.12
10.0,2020.0,United States,USA,Solar,0,GWAC,70.29,0.63,9.75
11.0,2020.0,United States,USA,Solar,0,GWAC,71.56,1.27,11.02
12.0,2020.0,United States,USA,Solar,0,GWAC,75.57,4.01,15.03
1.0,2021.0,United States,USA,Solar,0,GWAC,76.49,0.92,0.92
2.0,2021.0,United States,USA,Solar,0,GWAC,77.62,1.13,2.05
3.0,2021.0,United States,USA,Solar,0,GWAC,79.59,1.97,4.02
4.0,2021.0,United States,USA,Solar,0,GWAC,80.52,0.93,4.95
5.0,2021.0,United States,USA,Solar,0,GWAC,81.67,1.15,6.1
6.0,2021.0,United States,USA,Solar,0,GWAC,82.96,1.29,7.39
7.0,2021.0,United States,USA,Solar,0,GWAC,83.92,0.96,8.35
8.0,2021.0,United States,USA,Solar,0,GWAC,85.92,2.0,10.35
9.0,2021.0,United States,USA,Solar,0,GWAC,87.21,1.29,11.64
10.0,2021.0,United States,USA,Solar,0,GWAC,88.48,1.27,12.91
11.0,2021.0,United States,USA,Solar,0,GWAC,89.95,1.47,14.38
12.0,2021.0,United States,USA,Solar,0,GWAC,93.98,4.03,18.41
1.0,2022.0,United States,USA,Solar,0,GWAC,95.4,1.42,1.42
2.0,2022.0,United States,USA,Solar,0,GWAC,96.56,1.16,2.58
3.0,2022.0,United States,USA,Solar,0,GWAC,98.29,1.73,4.31
4.0,2022.0,United States,USA,Solar,0,GWAC,99.11,0.82,5.13
5.0,2022.0,United States,USA,Solar,0,GWAC,100.47,1.36,6.49
6.0,2022.0,United States,USA,Solar,0,GWAC,101.87,1.4,7.89
7.0,2022.0,United States,USA,Solar,0,GWAC,102.84,0.97,8.86
8.0,2022.0,United States,USA,Solar,0,GWAC,104.12,1.28,10.14
9.0,2022.0,United States,USA,Solar,0,GWAC,105.84,1.72,11.86
10.0,2022.0,United States,USA,Solar,0,GWAC,107.23,1.39,13.25
11.0,2022.0,United States,USA,Solar,0,GWAC,108.94,1.71,14.96
12.0,2022.0,United States,USA,Solar,0,GWAC,111.6,2.66,17.62
1.0,2023.0,United States,USA,Solar,0,GWAC,114.3,2.7,2.7
2.0,2023.0,United States,USA,Solar,0,GWAC,115.7,1.4,4.1
3.0,2023.0,United States,USA,Solar,0,GWAC,117.3,1.6,5.7
4.0,2023.0,United States,USA,Solar,0,GWAC,118.97,1.67,7.37
5.0,2023.0,United States,USA,Solar,0,GWAC,120.34,1.37,8.74
6.0,2023.0,United States,USA,Solar,0,GWAC,122.82,2.48,11.22
7.0,2023.0,United States,USA,Solar,0,GWAC,125.46,2.64,13.86
8.0,2023.0,United States,USA,Solar,0,GWAC,126.92,1.46,15.32
9.0,2023.0,United States,USA,Solar,0,GWAC,128.49,1.57,16.89
10.0,2023.0,United States,USA,Solar,0,GWAC,130.68,2.19,19.08
11.0,2023.0,United States,USA,Solar,0,GWAC,132.04,1.36,20.44
12.0,2023.0,United States,USA,Solar,0,GWAC,139.01,6.97,27.41
1.0,2024.0,United States,USA,Solar,0,GWAC,142.8,3.79,3.79
2.0,2024.0,United States,USA,Solar,0,GWAC,144.29,1.49,5.28
3.0,2024.0,United States,USA,Solar,0,GWAC,147.51,3.22,8.5
4.0,2024.0,United States,USA,Solar,0,GWAC,149.29,1.78,10.28
5.0,2024.0,United States,USA,Solar,0,GWAC,151.68,2.39,12.67
6.0,2024.0,United States,USA,Solar,0,GWAC,154.56,2.88,15.55
7.0,2024.0,United States,USA,Solar,0,GWAC,155.76,1.2,16.75
8.0,2024.0,United States,USA,Solar,0,GWAC,158.07,2.31,19.06
9.0,2024.0,United States,USA,Solar,0,GWAC,160.82,2.75,21.81
10.0,2024.0,United States,USA,Solar,0,GWAC,164.85,4.03,25.84
11.0,2024.0,United States,USA,Solar,0,GWAC,170.69,5.84,31.68
12.0,2024.0,United States,USA,Solar,0,GWAC,175.91,5.22,36.9
1.0,2025.0,United States,USA,Solar,0,GWAC,179.38,3.47,3.47
2.0,2025.0,United States,USA,Solar,0,GWAC,182.34,2.96,6.43
3.0,2025.0,United States,USA,Solar,0,GWAC,185.68,3.34,9.77
4.0,2025.0,United States,USA,Solar,0,GWAC,187.85,2.17,11.94
5.0,2025.0,United States,USA,Solar,0,GWAC,189.56,1.71,13.65
6.0,2025.0,United States,USA,Solar,0,GWAC,192.06,2.5,16.15
1.0,2016.0,United States,USA,Solar,0,GWDC,28.83,0.5,0.5
2.0,2016.0,United States,USA,Solar,0,GWDC,29.43,0.6,1.1
3.0,2016.0,United States,USA,Solar,0,GWDC,30.07,0.64,1.74
4.0,2016.0,United States,USA,Solar,0,GWDC,30.95,0.88,2.62
5.0,2016.0,United States,USA,Solar,0,GWDC,31.43,0.48,3.1
6.0,2016.0,United States,USA,Solar,0,GWDC,32.03,0.6,3.7
7.0,2016.0,United States,USA,Solar,0,GWDC,33.22,1.19,4.89
8.0,2016.0,United States,USA,Solar,0,GWDC,37.28,4.06,8.95
9.0,2016.0,United States,USA,Solar,0,GWDC,38.54,1.26,10.21
10.0,2016.0,United States,USA,Solar,0,GWDC,39.64,1.1,11.31
11.0,2016.0,United States,USA,Solar,0,GWDC,40.62,0.98,12.29
12.0,2016.0,United States,USA,Solar,0,GWDC,45.12,4.5,16.79
1.0,2017.0,United States,USA,Solar,0,GWDC,45.85,0.73,0.73
2.0,2017.0,United States,USA,Solar,0,GWDC,46.67,0.82,1.55
3.0,2017.0,United States,USA,Solar,0,GWDC,47.62,0.95,2.5
4.0,2017.0,United States,USA,Solar,0,GWDC,48.61,0.99,3.49
5.0,2017.0,United States,USA,Solar,0,GWDC,49.41,0.8,4.29
6.0,2017.0,United States,USA,Solar,0,GWDC,49.97,0.56,4.85
7.0,2017.0,United States,USA,Solar,0,GWDC,50.75,0.78,5.63
8.0,2017.0,United States,USA,Solar,0,GWDC,51.3,0.55,6.18
9.0,2017.0,United States,USA,Solar,0,GWDC,51.52,0.22,6.4
10.0,2017.0,United States,USA,Solar,0,GWDC,52.36,0.84,7.24
11.0,2017.0,United States,USA,Solar,0,GWDC,53.47,1.11,8.35
12.0,2017.0,United States,USA,Solar,0,GWDC,55.74,2.27,10.62
1.0,2018.0,United States,USA,Solar,0,GWDC,57.34,1.6,1.6
2.0,2018.0,United States,USA,Solar,0,GWDC,57.8,0.46,2.06
3.0,2018.0,United States,USA,Solar,0,GWDC,58.66,0.86,2.92
4.0,2018.0,United States,USA,Solar,0,GWDC,59.42,0.76,3.68
5.0,2018.0,United States,USA,Solar,0,GWDC,60.44,1.02,4.7
6.0,2018.0,United States,USA,Solar,0,GWDC,61.19,0.75,5.45
7.0,2018.0,United States,USA,Solar,0,GWDC,61.8,0.61,6.06
8.0,2018.0,United States,USA,Solar,0,GWDC,62.06,0.26,6.32
9.0,2018.0,United States,USA,Solar,0,GWDC,62.87,0.81,7.13
10.0,2018.0,United States,USA,Solar,0,GWDC,63.43,0.56,7.69
11.0,2018.0,United States,USA,Solar,0,GWDC,64.52,1.09,8.78
12.0,2018.0,United States,USA,Solar,0,GWDC,66.89,2.37,11.15
1.0,2019.0,United States,USA,Solar,0,GWDC,68.16,1.27,1.27
2.0,2019.0,United States,USA,Solar,0,GWDC,67.92,-0.24,1.03
3.0,2019.0,United States,USA,Solar,0,GWDC,69.51,1.59,2.62
4.0,2019.0,United States,USA,Solar,0,GWDC,70.03,0.52,3.14
5.0,2019.0,United States,USA,Solar,0,GWDC,70.21,0.18,3.32
6.0,2019.0,United States,USA,Solar,0,GWDC,71.03,0.82,4.14
7.0,2019.0,United States,USA,Solar,0,GWDC,71.85,0.82,4.96
8.0,2019.0,United States,USA,Solar,0,GWDC,72.47,0.62,5.58
9.0,2019.0,United States,USA,Solar,0,GWDC,73.18,0.71,6.29
10.0,2019.0,United States,USA,Solar,0,GWDC,74.24,1.06,7.35
11.0,2019.0,United States,USA,Solar,0,GWDC,75.52,1.28,8.63
12.0,2019.0,United States,USA,Solar,0,GWDC,78.7,3.18,11.81
1.0,2020.0,United States,USA,Solar,0,GWDC,80.54,1.84,1.84
2.0,2020.0,United States,USA,Solar,0,GWDC,81.63,1.09,2.93
3.0,2020.0,United States,USA,Solar,0,GWDC,82.5,0.87,3.8
4.0,2020.0,United States,USA,Solar,0,GWDC,83.52,1.02,4.82
5.0,2020.0,United States,USA,Solar,0,GWDC,84.46,0.94,5.76
6.0,2020.0,United States,USA,Solar,0,GWDC,86.65,2.19,7.95
7.0,2020.0,United States,USA,Solar,0,GWDC,87.67,1.02,8.97
8.0,2020.0,United States,USA,Solar,0,GWDC,89.27,1.6,10.57
9.0,2020.0,United States,USA,Solar,0,GWDC,90.56,1.29,11.86
10.0,2020.0,United States,USA,Solar,0,GWDC,91.38,0.82,12.68
11.0,2020.0,United States,USA,Solar,0,GWDC,93.03,1.65,14.33
12.0,2020.0,United States,USA,Solar,0,GWDC,98.24,5.21,19.54
1.0,2021.0,United States,USA,Solar,0,GWDC,99.44,1.2,1.2
2.0,2021.0,United States,USA,Solar,0,GWDC,100.91,1.47,2.67
3.0,2021.0,United States,USA,Solar,0,GWDC,103.47,2.56,5.23
4.0,2021.0,United States,USA,Solar,0,GWDC,104.68,1.21,6.44
5.0,2021.0,United States,USA,Solar,0,GWDC,106.17,1.49,7.93
6.0,2021.0,United States,USA,Solar,0,GWDC,107.85,1.68,9.61
7.0,2021.0,United States,USA,Solar,0,GWDC,109.1,1.25,10.86
8.0,2021.0,United States,USA,Solar,0,GWDC,111.7,2.6,13.46
9.0,2021.0,United States,USA,Solar,0,GWDC,113.37,1.67,15.13
10.0,2021.0,United States,USA,Solar,0,GWDC,115.02,1.65,16.78
11.0,2021.0,United States,USA,Solar,0,GWDC,116.94,1.92,18.7
12.0,2021.0,United States,USA,Solar,0,GWDC,122.17,5.23,23.93
1.0,2022.0,United States,USA,Solar,0,GWDC,124.02,1.85,1.85
2.0,2022.0,United States,USA,Solar,0,GWDC,125.53,1.51,3.36
3.0,2022.0,United States,USA,Solar,0,GWDC,127.78,2.25,5.61
4.0,2022.0,United States,USA,Solar,0,GWDC,128.84,1.06,6.67
5.0,2022.0,United States,USA,Solar,0,GWDC,130.61,1.77,8.44
6.0,2022.0,United States,USA,Solar,0,GWDC,132.43,1.82,10.26
7.0,2022.0,United States,USA,Solar,0,GWDC,133.69,1.26,11.52
8.0,2022.0,United States,USA,Solar,0,GWDC,135.36,1.67,13.19
9.0,2022.0,United States,USA,Solar,0,GWDC,137.59,2.23,15.42
10.0,2022.0,United States,USA,Solar,0,GWDC,139.4,1.81,17.23
11.0,2022.0,United States,USA,Solar,0,GWDC,141.62,2.22,19.45
12.0,2022.0,United States,USA,Solar,0,GWDC,145.08,3.46,22.91
1.0,2023.0,United States,USA,Solar,0,GWDC,148.59,3.51,3.51
2.0,2023.0,United States,USA,Solar,0,GWDC,150.41,1.82,5.33
3.0,2023.0,United States,USA,Solar,0,GWDC,152.49,2.08,7.41
4.0,2023.0,United States,USA,Solar,0,GWDC,154.66,2.17,9.58
5.0,2023.0,United States,USA,Solar,0,GWDC,156.44,1.78,11.36
6.0,2023.0,United States,USA,Solar,0,GWDC,159.67,3.23,14.59
7.0,2023.0,United States,USA,Solar,0,GWDC,163.1,3.43,18.02
8.0,2023.0,United States,USA,Solar,0,GWDC,165.0,1.9,19.92
9.0,2023.0,United States,USA,Solar,0,GWDC,167.04,2.04,21.96
10.0,2023.0,United States,USA,Solar,0,GWDC,169.88,2.84,24.8
11.0,2023.0,United States,USA,Solar,0,GWDC,171.65,1.77,26.57
12.0,2023.0,United States,USA,Solar,0,GWDC,180.71,9.06,35.63
1.0,2024.0,United States,USA,Solar,0,GWDC,185.64,4.93,4.93
2.0,2024.0,United States,USA,Solar,0,GWDC,187.58,1.94,6.87
3.0,2024.0,United States,USA,Solar,0,GWDC,191.76,4.18,11.05
4.0,2024.0,United States,USA,Solar,0,GWDC,194.08,2.32,13.37
5.0,2024.0,United States,USA,Solar,0,GWDC,197.18,3.1,16.47
6.0,2024.0,United States,USA,Solar,0,GWDC,200.93,3.75,20.22
7.0,2024.0,United States,USA,Solar,0,GWDC,202.49,1.56,21.78
8.0,2024.0,United States,USA,Solar,0,GWDC,205.49,3.0,24.78
9.0,2024.0,United States,USA,Solar,0,GWDC,209.07,3.58,28.36
10.0,2024.0,United States,USA,Solar,0,GWDC,214.3,5.23,33.59
11.0,2024.0,United States,USA,Solar,0,GWDC,221.9,7.6,41.19
12.0,2024.0,United States,USA,Solar,0,GWDC,228.68,6.78,47.97
1.0,2025.0,United States,USA,Solar,0,GWDC,233.19,4.51,4.51
2.0,2025.0,United States,USA,Solar,0,GWDC,237.04,3.85,8.36
3.0,2025.0,United States,USA,Solar,0,GWDC,241.38,4.34,12.7
4.0,2025.0,United States,USA,Solar,0,GWDC,244.2,2.82,15.52
5.0,2025.0,United States,USA,Solar,0,GWDC,246.43,2.23,17.75
6.0,2025.0,United States,USA,Solar,0,GWDC,249.68,3.25,21.0
1.0,2016.0,United States,USA,Wind offshore,0,GW,0.0,0.0,0.0
2.0,2016.0,United States,USA,Wind offshore,0,GW,0.0,0.0,0.0
3.0,2016.0,United States,USA,Wind offshore,0,GW,0.0,0.0,0.0
4.0,2016.0,United States,USA,Wind offshore,0,GW,0.0,0.0,0.0
5.0,2016.0,United States,USA,Wind offshore,0,GW,0.0,0.0,0.0
6.0,2016.0,United States,USA,Wind offshore,0,GW,0.0,0.0,0.0
7.0,2016.0,United States,USA,Wind offshore,0,GW,0.0,0.0,0.0
8.0,2016.0,United States,USA,Wind offshore,0,GW,0.0,0.0,0.0
9.0,2016.0,United States,USA,Wind offshore,0,GW,0.0,0.0,0.0
10.0,2016.0,United States,USA,Wind offshore,0,GW,0.0,0.0,0.0
11.0,2016.0,United States,USA,Wind offshore,0,GW,0.0,0.0,0.0
12.0,2016.0,United States,USA,Wind offshore,0,GW,0.03,0.03,0.03
1.0,2017.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
2.0,2017.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
3.0,2017.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
4.0,2017.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
5.0,2017.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
6.0,2017.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
7.0,2017.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
8.0,2017.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
9.0,2017.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
10.0,2017.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
11.0,2017.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
12.0,2017.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
1.0,2018.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
2.0,2018.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
3.0,2018.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
4.0,2018.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
5.0,2018.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
6.0,2018.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
7.0,2018.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
8.0,2018.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
9.0,2018.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
10.0,2018.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
11.0,2018.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
12.0,2018.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
1.0,2019.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
2.0,2019.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
3.0,2019.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
4.0,2019.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
5.0,2019.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
6.0,2019.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
7.0,2019.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
8.0,2019.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
9.0,2019.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
10.0,2019.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
11.0,2019.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
12.0,2019.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
1.0,2020.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
2.0,2020.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
3.0,2020.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
4.0,2020.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
5.0,2020.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
6.0,2020.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
7.0,2020.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
8.0,2020.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
9.0,2020.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
10.0,2020.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
11.0,2020.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
12.0,2020.0,United States,USA,Wind offshore,0,GW,0.03,0.0,0.0
1.0,2021.0,United States,USA,Wind offshore,0,GW,0.04,0.01,0.01
2.0,2021.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.01
3.0,2021.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.01
4.0,2021.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.01
5.0,2021.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.01
6.0,2021.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.01
7.0,2021.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.01
8.0,2021.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.01
9.0,2021.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.01
10.0,2021.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.01
11.0,2021.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.01
12.0,2021.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.01
1.0,2022.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
2.0,2022.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
3.0,2022.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
4.0,2022.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
5.0,2022.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
6.0,2022.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
7.0,2022.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
8.0,2022.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
9.0,2022.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
10.0,2022.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
11.0,2022.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
12.0,2022.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
1.0,2023.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
2.0,2023.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
3.0,2023.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
4.0,2023.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
5.0,2023.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
6.0,2023.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
7.0,2023.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
8.0,2023.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
9.0,2023.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
10.0,2023.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
11.0,2023.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
12.0,2023.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
1.0,2024.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
2.0,2024.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
3.0,2024.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
4.0,2024.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
5.0,2024.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
6.0,2024.0,United States,USA,Wind offshore,0,GW,0.04,0.0,0.0
7.0,2024.0,United States,USA,Wind offshore,0,GW,0.17,0.13,0.13
8.0,2024.0,United States,USA,Wind offshore,0,GW,0.17,0.0,0.13
9.0,2024.0,United States,USA,Wind offshore,0,GW,0.17,0.0,0.13
10.0,2024.0,United States,USA,Wind offshore,0,GW,0.17,0.0,0.13
11.0,2024.0,United States,USA,Wind offshore,0,GW,0.17,0.0,0.13
12.0,2024.0,United States,USA,Wind offshore,0,GW,0.17,0.0,0.13
1.0,2025.0,United States,USA,Wind offshore,0,GW,0.17,0.0,0.0
2.0,2025.0,United States,USA,Wind offshore,0,GW,0.17,0.0,0.0
3.0,2025.0,United States,USA,Wind offshore,0,GW,0.17,0.0,0.0
4.0,2025.0,United States,USA,Wind offshore,0,GW,0.17,0.0,0.0
5.0,2025.0,United States,USA,Wind offshore,0,GW,0.17,0.0,0.0
6.0,2025.0,United States,USA,Wind offshore,0,GW,0.17,0.0,0.0
1.0,2016.0,United States,USA,Wind onshore,0,GW,73.09,0.51,0.51
2.0,2016.0,United States,USA,Wind onshore,0,GW,73.34,0.25,0.76
3.0,2016.0,United States,USA,Wind onshore,0,GW,73.75,0.41,1.17
4.0,2016.0,United States,USA,Wind onshore,0,GW,73.32,-0.43,0.74
5.0,2016.0,United States,USA,Wind onshore,0,GW,73.85,0.53,1.27
6.0,2016.0,United States,USA,Wind onshore,0,GW,74.27,0.42,1.69
7.0,2016.0,United States,USA,Wind onshore,0,GW,74.71,0.44,2.13
8.0,2016.0,United States,USA,Wind onshore,0,GW,74.73,0.02,2.15
9.0,2016.0,United States,USA,Wind onshore,0,GW,74.82,0.09,2.24
10.0,2016.0,United States,USA,Wind onshore,0,GW,75.43,0.61,2.85
11.0,2016.0,United States,USA,Wind onshore,0,GW,76.13,0.7,3.55
12.0,2016.0,United States,USA,Wind onshore,0,GW,81.28,5.15,8.7
1.0,2017.0,United States,USA,Wind onshore,0,GW,81.66,0.38,0.38
2.0,2017.0,United States,USA,Wind onshore,0,GW,81.95,0.29,0.67
3.0,2017.0,United States,USA,Wind onshore,0,GW,83.03,1.08,1.75
4.0,2017.0,United States,USA,Wind onshore,0,GW,83.11,0.08,1.83
5.0,2017.0,United States,USA,Wind onshore,0,GW,83.23,0.12,1.95
6.0,2017.0,United States,USA,Wind onshore,0,GW,83.38,0.15,2.1
7.0,2017.0,United States,USA,Wind onshore,0,GW,83.87,0.49,2.59
8.0,2017.0,United States,USA,Wind onshore,0,GW,84.07,0.2,2.79
9.0,2017.0,United States,USA,Wind onshore,0,GW,84.14,0.07,2.86
10.0,2017.0,United States,USA,Wind onshore,0,GW,84.38,0.24,3.1
11.0,2017.0,United States,USA,Wind onshore,0,GW,85.35,0.97,4.07
12.0,2017.0,United States,USA,Wind onshore,0,GW,87.51,2.16,6.23
1.0,2018.0,United States,USA,Wind onshore,0,GW,88.34,0.83,0.83
2.0,2018.0,United States,USA,Wind onshore,0,GW,88.74,0.4,1.23
3.0,2018.0,United States,USA,Wind onshore,0,GW,88.58,-0.16,1.07
4.0,2018.0,United States,USA,Wind onshore,0,GW,88.59,0.01,1.08
5.0,2018.0,United States,USA,Wind onshore,0,GW,88.58,-0.01,1.07
6.0,2018.0,United States,USA,Wind onshore,0,GW,88.7,0.12,1.19
7.0,2018.0,United States,USA,Wind onshore,0,GW,88.88,0.18,1.37
8.0,2018.0,United States,USA,Wind onshore,0,GW,88.97,0.09,1.46
9.0,2018.0,United States,USA,Wind onshore,0,GW,89.64,0.67,2.13
10.0,2018.0,United States,USA,Wind onshore,0,GW,89.77,0.13,2.26
11.0,2018.0,United States,USA,Wind onshore,0,GW,90.35,0.58,2.84
12.0,2018.0,United States,USA,Wind onshore,0,GW,94.27,3.92,6.76
1.0,2019.0,United States,USA,Wind onshore,0,GW,95.25,0.98,0.98
2.0,2019.0,United States,USA,Wind onshore,0,GW,95.11,-0.14,0.84
3.0,2019.0,United States,USA,Wind onshore,0,GW,96.4,1.29,2.13
4.0,2019.0,United States,USA,Wind onshore,0,GW,96.61,0.21,2.34
